748652	40790
748653	40790
748654	40790
748655	40790
748656	40790
748657	40790
1803	40791
15087	40791
37904	40791
2453	40791
748658	40791
20189	40791
3079	40791
205475	40791
748659	40792
15114	40792
8522	40792
3865	40792
582351	40792
37930	40792
748660	40792
14226	40792
748661	40792
748662	40792
18066	40792
27484	40792
7828	40792
748663	40794
535571	40794
180621	40794
748664	40794
707198	40794
26435	40794
280020	40794
70514	40794
8148	40794
168460	40794
444011	40794
282379	40794
18110	40794
748665	40794
15262	40794
748666	40794
196871	40794
408911	40794
748667	40794
35263	40794
748668	40794
79081	40794
2081	40794
748669	40794
17003	40794
17939	40794
144957	40794
66945	40794
748670	40794
748671	40794
187981	40794
15441	40794
105296	40794
34439	40794
2632	40794
673143	40794
748672	40794
537099	40794
130576	40794
35363	40794
748673	40794
27221	40794
748674	40794
748675	40794
17142	40794
2883	40794
19512	40794
26481	40794
102956	40794
748676	40794
315840	40794
130257	40794
100654	40794
172309	40794
51065	40794
748677	40794
29321	40794
3237	40794
3274	40794
748678	40794
748679	40794
43063	40794
15646	40794
3992	40794
3348	40794
53655	40796
149368	40796
666583	40796
748680	40796
335843	40796
748681	40796
496679	40796
25604	40796
2159	40796
51949	40796
748682	40796
748683	40796
545578	40796
2367	40796
395521	40796
77993	40796
748684	40796
748685	40796
114293	40796
748686	40796
425617	40796
2870	40796
650420	40796
33360	40796
3173	40796
748687	40796
9250	40796
748688	40796
333381	40796
93909	40797
748689	40797
748690	40797
28889	40797
1803	40797
64794	40797
717626	40797
748691	40797
748692	40797
678137	40798
13617	40798
199050	40798
748693	40798
16531	40798
102435	40798
189750	40798
620862	40798
748694	40798
223469	40798
371400	40798
293291	40798
92861	40798
24885	40798
120046	40798
685100	40798
85946	40798
748695	40798
748696	40798
265101	40798
748697	40798
2081	40798
545294	40798
748698	40798
50730	40798
688902	40798
58193	40798
36084	40798
748699	40798
679055	40798
158714	40798
748700	40798
748701	40798
13324	40798
748702	40798
89474	40798
19892	40798
748703	40798
748704	40798
316199	40798
748705	40798
748706	40798
2884	40798
748707	40798
748708	40798
748709	40798
748710	40798
650420	40798
748711	40798
748712	40798
3229	40798
748713	40798
255283	40798
71767	40798
748714	40798
231594	40798
280994	40798
22222	40798
84766	40799
50524	40799
748715	40799
748716	40799
748717	40799
589314	40799
676860	40799
66343	40799
224798	40799
748718	40799
35232	40799
302085	40799
62	40799
214820	40799
25996	40799
25156	40799
18791	40799
1803	40799
649933	40799
68734	40799
13985	40799
102607	40799
748719	40799
748720	40799
166753	40799
748721	40799
446036	40799
201280	40799
748722	40799
2261	40799
748723	40799
748724	40799
11698	40799
19065	40799
17342	40799
690938	40799
2555	40799
16326	40799
748725	40799
200024	40799
748726	40799
81157	40799
33584	40799
37853	40799
20588	40799
32590	40799
300185	40799
446528	40799
14259	40799
37247	40799
21007	40799
142719	40799
735	40799
108971	40800
748727	40800
748728	40800
748729	40800
748730	40800
748731	40800
17364	40800
748732	40800
15066	40801
9506	40801
666319	40801
748733	40801
748734	40801
748735	40801
55895	40801
148481	40801
554628	40801
2683	40801
748736	40801
748737	40801
404079	40801
130621	40801
44989	40801
748738	40801
182991	40802
183749	40802
71137	40802
327140	40802
16580	40802
748739	40802
748740	40802
58671	40802
14806	40802
748741	40802
340163	40802
62066	40802
3164	40802
15147	40802
748742	40802
189119	40803
1476	40803
739347	40803
24885	40803
1814	40803
361298	40803
20375	40803
748743	40803
9614	40803
748744	40803
748745	40803
748746	40803
20094	40803
748747	40803
2114	40803
22441	40803
748748	40803
748749	40803
179388	40803
682325	40803
1062	40803
14109	40803
748750	40803
748751	40803
15452	40803
42222	40803
2726	40803
748752	40803
16787	40803
15595	40803
650420	40803
8460	40803
655383	40803
748753	40803
46765	40803
242746	40803
372204	40803
72404	40803
656286	40803
35456	40803
31094	40803
1543	40805
38533	40805
22936	40805
28826	40805
748754	40805
748755	40805
748756	40805
50851	40805
748757	40805
748758	40805
3355	40805
88497	40806
26806	40806
51749	40806
748759	40806
748760	40806
222779	40806
371878	40806
55898	40806
748761	40806
146116	40806
180707	40806
15511	40806
444895	40806
702274	40807
31217	40807
748762	40807
666	40807
109044	40807
649064	40807
134117	40807
688654	40807
116033	40807
748763	40807
445131	40807
14617	40807
748764	40807
31844	40807
748765	40807
112037	40807
15098	40807
748766	40807
117683	40807
28496	40807
78760	40807
748767	40807
748768	40807
748769	40807
748770	40807
183214	40807
128965	40807
44967	40807
87667	40807
680999	40807
748771	40807
748772	40807
748773	40807
91754	40807
2981	40807
161187	40807
566882	40807
748774	40807
748775	40807
748776	40807
715170	40807
445362	40807
1180	40807
748777	40808
502007	40808
748778	40808
91825	40808
118097	40808
748779	40808
436275	40808
748780	40808
12113	40808
748781	40808
43026	40808
748782	40808
50471	40808
387558	40808
17427	40808
748783	40808
748784	40808
748785	40808
15299	40808
75224	40808
14011	40808
80750	40808
184883	40808
23461	40808
748786	40808
748787	40808
312377	40808
748788	40808
748789	40808
681914	40808
2298	40808
8812	40808
14081	40808
748790	40808
467479	40808
590006	40808
668309	40808
438040	40808
748791	40808
29742	40808
748792	40808
748793	40808
748794	40808
128125	40808
20523	40808
457752	40808
748795	40808
49896	40808
748796	40808
2684	40808
2687	40808
118485	40808
2829	40808
660847	40808
196737	40808
2848	40808
2860	40808
60196	40808
37853	40808
363185	40808
250142	40808
16061	40808
37722	40808
3051	40808
3079	40808
110651	40808
68436	40808
546946	40808
21275	40808
21843	40808
748797	40808
238002	40808
672199	40808
303	40808
748798	40808
172366	40808
86226	40808
3394	40808
237319	40808
107133	40808
7882	40808
3460	40808
197391	40809
59457	40809
285323	40809
78558	40809
748799	40809
651757	40809
20370	40809
642897	40809
56927	40809
43326	40809
38844	40809
150140	40809
118261	40809
748800	40809
785	40809
748801	40809
2261	40809
157680	40809
668695	40809
20127	40809
30695	40809
220889	40809
220892	40809
12048	40809
461241	40809
748802	40809
78778	40809
67800	40809
2676	40809
2750	40809
35163	40809
48951	40809
668398	40809
748803	40809
3144	40809
748804	40809
372159	40809
3191	40809
748805	40809
413331	40809
173782	40809
20646	40809
11160	40810
365601	40811
14393	40811
748806	40811
489041	40811
748807	40811
162292	40811
91425	40811
748808	40811
748809	40811
3355	40811
748810	40813
431594	40813
47676	40813
748811	40813
482889	40813
332732	40813
80472	40813
662918	40813
83099	40813
748812	40813
339369	40813
748813	40813
748814	40813
748815	40814
748816	40814
324449	40814
748817	40814
748818	40814
748819	40814
748820	40814
51566	40815
164118	40815
127264	40815
8555	40815
9514	40815
354486	40815
748821	40815
748822	40815
748823	40815
100364	40815
748824	40815
748825	40815
609354	40815
748826	40816
572216	40816
748827	40816
519555	40816
748828	40816
576573	40816
748829	40816
368912	40816
2726	40816
748830	40816
748831	40816
748832	40816
706405	40816
748833	40816
748834	40817
748835	40817
748836	40817
748837	40817
748838	40818
1033	40818
748839	40818
329670	40818
29470	40818
58427	40818
639938	40820
208667	40820
429593	40820
30581	40820
748840	40820
63620	40820
21196	40820
748841	40820
748842	40821
748843	40821
42745	40821
748844	40821
748845	40821
748846	40822
748847	40822
748848	40822
748849	40822
748850	40822
748851	40822
454627	40822
748852	40822
748853	40822
646952	40822
748854	40822
748855	40822
333706	40822
110812	40822
8200	40822
297826	40822
748856	40822
232545	40823
54761	40823
748857	40823
673070	40823
35291	40823
2670	40823
13657	40823
478665	40824
739865	40824
27491	40824
25979	40824
748858	40824
376587	40824
200425	40824
748859	40824
748860	40824
748861	40824
39976	40824
748862	40824
243522	40824
748863	40824
748864	40824
377182	40824
536955	40824
748865	40824
748866	40824
748867	40824
748868	40824
286604	40824
748869	40824
748870	40824
748871	40824
748872	40824
748873	40824
22499	40824
22499	40824
748874	40824
47710	40824
2046	40824
748875	40824
433720	40824
67592	40824
748876	40824
49003	40824
748877	40824
2127	40824
748878	40824
447489	40824
748879	40824
748880	40824
117709	40824
2213	40824
748881	40824
748882	40824
748883	40824
246240	40824
117729	40824
748884	40824
680564	40824
748885	40824
51997	40824
748886	40824
241796	40824
87541	40824
227095	40824
408721	40824
234765	40824
2459	40824
748887	40824
89703	40824
748888	40824
126609	40824
748889	40824
748890	40824
39618	40824
748891	40824
236324	40824
748892	40824
748893	40824
3825	40824
748894	40824
748895	40824
748896	40824
748897	40824
29743	40824
748898	40824
258925	40824
748899	40824
748900	40824
395929	40824
748901	40824
484939	40824
35361	40824
748902	40824
2756	40824
442699	40824
60995	40824
748903	40824
748904	40824
85642	40824
748905	40824
748906	40824
51531	40824
497029	40824
668398	40824
92655	40824
748907	40824
160765	40824
139467	40824
99281	40824
748908	40824
343144	40824
60095	40824
14220	40824
748909	40824
748910	40824
14938	40824
748911	40824
41752	40824
110651	40824
748912	40824
339957	40824
748913	40824
669775	40824
748914	40824
56519	40824
748915	40824
181178	40824
49670	40824
748916	40824
633583	40824
748917	40824
55555	40824
748918	40824
3235	40824
192309	40824
748919	40824
748920	40824
482344	40824
748921	40824
667891	40824
44467	40824
748922	40824
748923	40824
748924	40824
748925	40824
52503	40824
748926	40824
27119	40824
239287	40824
19776	40825
82138	40825
79277	40825
868	40825
748927	40825
55864	40825
50632	40825
104604	40825
144222	40825
748928	40825
84725	40825
682534	40825
58796	40825
681795	40825
8161	40825
748929	40825
464889	40825
8797	40825
748930	40825
658656	40825
68868	40825
163076	40825
64064	40825
748931	40825
308488	40825
748932	40825
8180	40825
748933	40825
58671	40825
748934	40825
748935	40825
2536	40825
748936	40825
648870	40825
748937	40825
748938	40825
682020	40825
748939	40825
16743	40825
748940	40825
665512	40825
7250	40825
253349	40825
748941	40825
84864	40825
144153	40825
748942	40825
748943	40825
118664	40825
227008	40825
13617	40826
748944	40826
4679	40826
62	40826
30931	40826
238082	40826
247891	40826
30441	40826
10408	40826
94846	40826
748945	40826
24330	40826
577249	40826
725466	40826
748946	40827
748947	40827
76778	40827
2459	40827
748948	40827
7820	40827
525399	40828
748949	40828
748950	40828
174430	40828
748951	40828
28889	40828
1762	40828
1828	40828
104929	40828
681821	40828
2084	40828
2114	40828
748952	40828
748953	40828
681106	40828
748954	40828
62061	40828
76423	40828
3053	40828
748955	40828
748956	40828
748957	40828
748958	40828
748959	40828
748960	40828
748961	40828
380749	40829
144588	40829
7855	40829
681756	40829
85928	40829
181480	40829
9366	40829
748962	40829
177762	40829
748963	40829
8522	40829
29515	40829
748964	40829
748965	40829
310467	40829
220831	40829
322290	40829
14273	40829
671017	40830
1405	40830
134642	40830
18136	40830
8555	40830
652307	40830
492610	40830
59457	40830
263293	40830
43039	40830
748966	40830
77472	40830
1859	40830
9614	40830
52892	40830
748967	40830
18145	40830
14034	40830
785	40830
748968	40830
2129	40830
748969	40830
423762	40830
30006	40830
220664	40830
2414	40830
651336	40830
130821	40830
16720	40830
2703	40830
2716	40830
206243	40830
9548	40830
116880	40830
220920	40830
9739	40830
748970	40830
446653	40830
99746	40830
144153	40830
18161	40830
71052	40830
45623	40830
748971	40830
108623	40830
748972	40830
22222	40830
117506	40831
416907	40831
748973	40831
748974	40831
369525	40831
13952	40831
588468	40831
95505	40831
686853	40831
748975	40831
37904	40831
748976	40831
748977	40831
460500	40831
748978	40831
748979	40831
748980	40831
368238	40831
748981	40831
602651	40831
130258	40831
3079	40831
492804	40831
748982	40831
15887	40831
561907	40831
50162	40831
596026	40832
748983	40832
748984	40832
386300	40832
748985	40832
41785	40832
22504	40832
748986	40832
677150	40832
18715	40832
748987	40832
30702	40832
680206	40832
748988	40832
10851	40832
748989	40832
748990	40832
505645	40832
748991	40832
748992	40832
159575	40832
656796	40832
118742	40832
1608	40832
748993	40832
748994	40832
12738	40832
748995	40832
28889	40832
28889	40832
748996	40832
748997	40832
748998	40832
748999	40832
51716	40832
749000	40832
13800	40832
749001	40832
749002	40832
15263	40832
749003	40832
749004	40832
749005	40832
677841	40832
76995	40832
749006	40832
749007	40832
102324	40832
8161	40832
749008	40832
749009	40832
205437	40832
499124	40832
11847	40832
503188	40832
749010	40832
2084	40832
311743	40832
222792	40832
2123	40832
749011	40832
44607	40832
440140	40832
749012	40832
223495	40832
749013	40832
749014	40832
38914	40832
749015	40832
749016	40832
749017	40832
326755	40832
749018	40832
226649	40832
749019	40832
470252	40832
749020	40832
749021	40832
621062	40832
31001	40832
749022	40832
749023	40832
645542	40832
749024	40832
749025	40832
749026	40832
749027	40832
749028	40832
749029	40832
155824	40832
749030	40832
70842	40832
60181	40832
749031	40832
22013	40832
749032	40832
749033	40832
749034	40832
749035	40832
316553	40832
749036	40832
749037	40832
2755	40832
749038	40832
534437	40832
62061	40832
53597	40832
85642	40832
749039	40832
749040	40832
90272	40832
749041	40832
137753	40832
28360	40832
244060	40832
749042	40832
212721	40832
749043	40832
2976	40832
749044	40832
749045	40832
749046	40832
280723	40832
749047	40832
749048	40832
3079	40832
749049	40832
749050	40832
682131	40832
202261	40832
749051	40832
462437	40832
749052	40832
67509	40832
466640	40832
749053	40832
251962	40832
749054	40832
749055	40832
749056	40832
22886	40832
749057	40832
749058	40832
26485	40832
749059	40832
749060	40832
749061	40832
749062	40832
749063	40832
202546	40832
749064	40832
749065	40832
21303	40832
749066	40832
639145	40832
749067	40832
653898	40832
749068	40832
162149	40832
749069	40833
749070	40833
427237	40834
749071	40834
749072	40834
749073	40834
749074	40834
749075	40834
749076	40834
665797	40834
29707	40834
749077	40834
749078	40834
2261	40834
749079	40834
749080	40834
749081	40834
749082	40834
749083	40834
213585	40834
522028	40834
749084	40834
16764	40834
749085	40834
749086	40834
749087	40834
743563	40834
22178	40834
749088	40834
3267	40834
9513	40835
18791	40835
478920	40835
316073	40835
33908	40835
749089	40835
749090	40835
150420	40835
129255	40835
20204	40835
152792	40835
15578	40835
749091	40835
681050	40835
749092	40835
749093	40835
26281	40835
132288	40835
121597	40835
11987	40836
749094	40836
80349	40836
749095	40836
34008	40836
749096	40836
70022	40836
749097	40836
95648	40836
958	40836
749098	40836
30664	40836
749099	40836
159461	40837
124932	40837
287903	40837
749100	40838
749101	40838
18136	40839
129950	40839
749102	40839
20046	40839
749103	40839
349366	40839
749104	40839
749105	40839
749106	40839
749107	40839
610077	40839
104476	40839
749108	40839
137512	40839
749109	40839
749110	40839
749111	40839
749112	40839
109689	40839
280122	40839
749113	40839
11195	40839
749114	40839
91818	40839
36412	40839
57693	40840
14609	40841
447320	40841
749115	40841
369	40843
749116	40843
265174	40843
22446	40843
749117	40843
300864	40844
749118	40844
684290	40844
749119	40844
168475	40845
749120	40845
749121	40845
26057	40845
1829	40846
749122	40847
749123	40847
64372	40847
749124	40847
222314	40847
338291	40847
8050	40847
749125	40848
749126	40848
9514	40848
749127	40848
749128	40848
749129	40848
194277	40848
749130	40848
749131	40849
749132	40849
681349	40849
749133	40849
749134	40849
482918	40849
14317	40850
749135	40852
749136	40852
749137	40852
749138	40852
749139	40852
749140	40852
749141	40852
568610	40852
