A1BJZX8LG79AP3	0764005022	4.0
AYWSFRCIMOAYE	0764005022	1.0
A3N94LNED0IF0R	0764005022	2.0
A3FRWRYOOFPUMS	0764005022	4.0
A1ZMNW7STXHRP	0764005022	1.0
A3SUN80V5VHHPO	0764005022	5.0
A8WZ4YFQB77HC	0764005022	3.0
A2THA689XM7IPJ	0764005022	4.0
AGAIMI6DV39VT	0764005022	3.0
A2VOIE123XM7T5	0764005022	4.0
A7Y6AVS576M03	0764005022	4.0
APJ65ZLLUX4G	0764005022	4.0
A27FMYKY34227S	0764005022	4.0
A1OYW08VVPMP3Q	0764005022	4.0
A25BHNPD6BWPJY	0764005022	5.0
A19DVZ2XMS0ZOU	0764005022	3.0
A1MFV0JZO1MXNZ	0764005022	5.0
A82R4WKX62LEK	0764005022	1.0
A7PCBZV90G5U7	0764005022	5.0
A7PCBZV90G5U7	0764005022	5.0
A2MWMHPC2SXI6F	0764005022	5.0
A2PD0SDPVK0JJB	0764005022	4.0
A1EXS156IQG7OA	0764005022	5.0
AG1UBN8BRXG35	0764005022	4.0
A1QQPIUXWD4G0Z	0764005022	3.0
AXT5RCA8901G6	0764005022	5.0
ALIMKQ3RUS594	0764005022	3.0
A17E7K3MQ5KKR5	0764005022	2.0
A1CA1A1MGW0I3J	0764005022	4.0
A20OXLO87H4Y6G	0764005022	5.0
A17WM3NTCID9DS	0764005022	5.0
A2QY9X17S404NI	0764005022	5.0
A2RH7ARWQSUVQV	0764005022	5.0
A27SQZFM7LX8BS	0764005022	4.0
A3VMXM8ZVXA87A	0764005022	4.0
A2K6CN82UJMCRV	0764005022	5.0
A27F29BBJ083ZZ	0764005022	5.0
A220FJEQNGMSRN	0764005022	5.0
A1LYQPS7Y1P78G	0764005022	5.0
A1WI76267NKAEL	0764005022	4.0
A25PSIGEGEL7DE	0764005022	5.0
A3T46X7M3AUDAB	0764005022	5.0
A3O536E2YOKK4Y	0764005022	5.0
A2V6K1HOEES3JP	0764005316	5.0
A1PFRFGX0SXSKZ	0764005316	5.0
A11C77KYOW3F7P	0764005316	5.0
AQGLLL5A6PQQC	0764005316	5.0
A1RCJ45F0QOAO	0764005316	5.0
A2VAEE343B6KJ5	0764005316	5.0
A1RMBUPNG7CADV	0764005316	5.0
A2CNQ1JV16GHW2	0764005316	5.0
A37LHAB6QKY4WZ	0764005316	5.0
A19IZAZAKFZ6X8	0764005316	5.0
A2HIA9J5RNDG7X	0764005316	5.0
A1G56KHOUOFWDW	0764005316	5.0
A1KZPIMNZ9567P	0764005316	5.0
A3IMOLPW2HBB57	0764005316	5.0
AANKHZ8P7QRJT	0764005316	5.0
A1O1M1EUE4XPV4	0764005316	5.0
ATXOOORL05YWN	0764005316	5.0
A1R03IMU45OI3M	0764005316	5.0
A2BDZAU0Y4J6NB	0764005316	5.0
A20FK68BUB1IVA	0764005316	5.0
A25475AY8IHYLF	0764005316	1.0
A3VDNHO1W6QEL6	0764005316	4.0
A3MVGF4RTJVA4V	0764005316	5.0
AYNR7C32D0WQU	0764005316	5.0
AXA7J2OGAWETQ	0764005316	5.0
AIXTKOGCVXQUH	0764005316	5.0
AV7AA6WRIOMQE	0764005316	5.0
A37BQA9T6HUJEI	0764005316	5.0
A2CQDKI4OL5T5X	0764005316	5.0
AG2HOABHJC8AU	0764005316	5.0
A1WWKGUI8BYMK2	0764005316	3.0
AKXORB06ZDUZQ	0764005316	3.0
A17OJ3WMEXWP65	0764005316	3.0
A26OS9JZXBLFAG	0764005316	5.0
A28N4K0G83YL92	0764005316	5.0
A2U89M3MRYRJRJ	0764005316	3.0
A29ZFNVG727RGU	0764005316	5.0
A254MLP4Z053AQ	0764005316	5.0
A1CN1P7147QDJC	0764005316	5.0
A1XEB2L36MXO31	0764005316	5.0
A1VLNQQWHIKAO9	0764005316	5.0
A1II9QAM5OF15U	0764005316	5.0
A1N1H7UEEUX7P9	0764005316	4.0
ABDA22WJK14LI	0764005316	5.0
A1873459FM9XRN	0764005316	5.0
A3EYC1B2EECIIJ	0764005316	5.0
A1LATZ1ZMY9R41	0764005316	5.0
AZHXMMKG2JXHQ	0764005316	5.0
A3757GWBFX7LUS	0764005316	5.0
A3BWHLUFH4RUQR	0764005316	4.0
A2Y739CRM15WDL	0764005316	4.0
A2HFJT73NL1UMD	0764005316	5.0
A3RNP5X8ZGZIEI	0764005316	5.0
A1ANW3YE8RA47L	0764005316	5.0
AB5R5GPQFJ1Q9	0764005316	5.0
A261TTWTMUMS70	0764005316	3.0
A3SSHD1P48O630	0764005316	5.0
A1Y3XDYV4CRRK	0764005316	5.0
A55DWAFXRTZXG	0764005359	5.0
A55DWAFXRTZXG	0764005367	5.0
A239GJIWG2JRUK	0764005367	5.0
A30M8E5FAZ631G	0764005367	5.0
A3RNZEIEEDTMK	0764005367	3.0
AT6XNDIZ7W91W	0764005383	1.0
A2278SA5JW1PSR	0764005383	1.0
A2BM9EA99VOZM3	0764005383	5.0
AQ01Q3070LT29	0764005383	5.0
A1RYLE29J3UNAO	0764005383	4.0
A1S73U23FPE0OY	0764005383	4.0
A2NJO6YE954DBH	0764005383	5.0
A1P9BMGYSHM1BS	0764005383	5.0
A4YKD59IQVIJR	0764005383	5.0
A2X80U6W2RYPU9	0764005383	5.0
A25IV6EQV2OMNI	0764005383	5.0
A3E102F6LPUF1J	0764005383	5.0
A3RTKJXQ7OS5E6	0764005383	5.0
A7EXEE5HEBWSI	0764005383	1.0
A28XVFW1TZJ2K	0764005383	5.0
A1MPP42KO2YS78	0764005383	3.0
A6VXZ1EEPRTLV	0764005383	4.0
APYUYKM7XAO60	0764005383	5.0
A20EEWWSFMZ1PN	0764005448	3.0
A141HP4LYPWMSR	0764005448	3.0
A196HZFGW3XB3N	0764005448	1.0
A3VR3BLG9NEI2V	0764005448	3.0
A7QU7V61Z11PO	0764005448	5.0
A1R8UPORDC2PKK	0764005448	5.0
A1FS7ZRRCX72C1	0764005448	2.0
ANEDXRFDZDL18	0764005448	5.0
A2SAM4VDXKQ5TN	0764005448	5.0
A2N92ZVA14Z6JG	0764005448	4.0
A220FJEQNGMSRN	0764005448	3.0
A3O536E2YOKK4Y	0764005448	4.0
A37AJAKJLDEVBX	0764005537	5.0
ARMN9XFJECU67	0764005537	5.0
A1LQRNBBD9ZU67	0764005537	5.0
A2ZSNJZ3GDSGR6	0764005537	5.0
A16KYTX7FG3PQP	0764005537	5.0
AYD707U3KX3Y1	0764005537	5.0
A17HSXT283RXWT	0764005537	5.0
AT6XNDIZ7W91W	0764005537	1.0
A1IQ1AWOS81VDR	0764005537	5.0
A11E365UII82OY	0764005537	5.0
A2LC2FWC9XFW6D	0764005537	5.0
AF4M8ENMVXXZ7	0764005537	5.0
A3MGWN066NOFDZ	0764005537	5.0
A2JKKI9W63QVSR	0764005537	4.0
A33D4M683J6C08	0764005537	5.0
A3VKWZNOYFH5F	0764005537	3.0
A1MI9HBD0MG3QK	0764005537	5.0
A23Z30RE4EHMBX	0764005537	4.0
A2OL2X9S0UL0XY	0764005537	5.0
A1HX00DL0SZM1G	0764005537	4.0
A1EJAQOODGJGC5	0764005537	5.0
A1UFEP3IOALM8V	0764005537	5.0
A2XL8BEAE5QY7	0764005537	5.0
A1CM1H68U38TI1	0764005537	5.0
A31YAROSG7J7U4	0764005537	5.0
A3SGDBPNM1JK23	0764005537	2.0
A2V223ET59AAW3	0764005537	5.0
A1F28X9LYAFVN4	0764005537	5.0
A19ZLMZR8Y517Y	0764005537	1.0
A29TKSIWA3JKF3	0764005537	1.0
A3FRF7VQOR28S0	0764005537	5.0
A3F8ZSPYLAB794	0764005537	5.0
A21PO2461UXUTS	0764005537	5.0
A9GWNZX54UM2Z	0764005537	4.0
AIRDMDT6J6AY7	0764005537	4.0
A2N0F8LE2R82NZ	0764005537	5.0
A15R263VG9GVVB	0764005537	4.0
A2HVL790PBWYTU	0764005537	4.0
A21V358B1TK3AE	0764005537	4.0
A3AZM31PP8KK97	0764005537	4.0
A1IOR2O7F6L16Q	0764005537	5.0
A1S2HXMNEMW4D0	0764005537	4.0
A3QS3V39ROXW78	0764005537	1.0
A3JABV7JR0O3MG	0764005537	5.0
A1YCUBM3K7AEZA	0764005537	4.0
AK5DNVBW3WYB5	0764005537	4.0
A1LAQ4PO2RSDWR	0764005537	3.0
AHXFEW7M6K917	0764005537	2.0
A1MF05CUD662V9	0764005537	5.0
A3SC2L1PEQZU94	0764005537	5.0
ANRPQ2Y25JM80	0764005537	4.0
A277L94T48LHE8	0764005537	5.0
AHMHV814Z6W3P	0764005537	4.0
AM3FNIPNODGU9	0764005537	5.0
ADQQ5W52C3W4I	0764005537	1.0
A3I5ZVSNNWOT9C	0764005537	1.0
AXFK1H64PVZ1W	0764005537	5.0
A3FFRDN3PV5L7P	0764005537	5.0
A2NRB3J39T970I	0764005537	5.0
A2KE96WCEWIS4O	0764005537	4.0
ANAYSRE3LX8GZ	0764005537	4.0
A1Z0Z8LL5ZETOD	0764005537	3.0
AZVWOHXY3AGMJ	0764005537	4.0
AM955G928KAQG	0764005537	1.0
A27HBSLD5P8TQU	0764005537	4.0
AFLZ2D68GKI9B	0764005537	5.0
ADR9GF52OIGWQ	0764005537	5.0
A1JH4GG8V2OG11	0764005537	3.0
A2VZZ01OFLMUT4	0764005537	4.0
ASWG8EJHCWPKC	0764005537	4.0
A2CUP3MNRQI98U	0764005537	5.0
A1FS26NW3OKWUP	0764005537	4.0
A3PN2EEYZBLH34	0764005537	4.0
A1N4VJPQ4HK4CA	0764005537	5.0
A1VELNRW7IV33W	0764005537	5.0
A25M3X1YGBQXAJ	0764005537	5.0
A3VU7CP3MHLEF1	0764005537	4.0
A1TEBI3YQA1AWW	0764005537	5.0
A1EXU5YVRT4LCK	0764005537	5.0
A2W9LV67GYLXXI	0764005537	5.0
A38OROMVMATYOG	0764005537	5.0
A37GRALOEE4O4U	0764005537	5.0
A34D2SCJYFV186	0764005553	4.0
A3463TLAXZY3H6	0764005553	5.0
A23G2DPIJQXSM7	0764005553	1.0
AHDN3PGF5JYBM	0764005553	5.0
AR5ETO7OK88DI	0764005553	5.0
A270GOD4Y2MMRO	0764005553	5.0
A1QL89RQ6OGHIC	0764005553	4.0
A2WQ8YQZTIQ8ZG	0764005553	5.0
A3RNC9BGR4J1ZF	0764005553	5.0
A2M53FBFJ5SHP5	0764005553	5.0
A2D1F6W4T4YQHV	0764005553	5.0
A1NV8HZTGKIPXQ	0764005553	3.0
AWEJEUAQ29P4N	0764005553	5.0
A2F7CCPK4QL359	0764005553	3.0
A2AHC64BJZT0DE	0764005553	5.0
A2IUWQE8N6BJEV	0764005553	5.0
A1FYPMEL4OTEPU	0764005553	5.0
ABRDPL9MH07CQ	0764005553	4.0
A106LJ8EVTISP2	0764005553	5.0
ADAX5VQFYL3P2	0764005553	5.0
A2VXTK3DHMHQ3	0764005553	5.0
AXMH3WKD4ZNR0	0764005553	5.0
A2N56HD2YFP3CZ	0764005553	4.0
A34ZWKVQJ3SSXP	0764005553	5.0
A1SQV9GU4P3EGQ	0764005553	5.0
A26JJW4LGCHNV6	0764005553	5.0
A2AZ6C0RYXR25A	0764005553	5.0
A2G4FNHBVAOF7H	0764005553	5.0
A28111B7RGZNA7	0764005553	3.0
A30IC7PN3NUWSB	0764005553	5.0
AY0F99N5O1IRE	0764005553	5.0
A1JN30BXOI4NUA	0764005553	1.0
A2ACTCHWFAVK7N	0764005553	5.0
A3QPZ3747B3UPV	0764005553	5.0
AAKEFPLL78CW6	0764005553	5.0
A1J9TKRTX4XRPF	0764005553	5.0
A31A9GENAJYD64	0764005553	5.0
A27IX6WP3AKHYM	0764005553	3.0
A1AUGPEUCCZUJ	0764005553	4.0
A1XXCPDLZKTT2Q	0764005553	5.0
A1PSJV8K63FBVX	0764005553	5.0
A2K3DFIVZUYAGS	0764005553	3.0
A3VURXIR57E9UN	0764005553	5.0
AO5GPRCET9AZC	0764005553	5.0
A23FN8IAJ7NWOW	0764005553	5.0
A10DQWWRKGQ6FY	0764005553	5.0
A3TC1QXFT025E0	0764005553	3.0
A3DCS1JHU7M7BM	0764005553	5.0
A1RITU4G17AZ1H	0764005553	4.0
A1YCOYMYQMV8PJ	0764005553	4.0
A1FBY7EI3G6M2S	0764005553	5.0
A3795K5DOP6XB9	0764005553	5.0
ADX4W1HTWUS07	0764005553	5.0
A2BK3SB9MGJYX0	0764005553	5.0
A392520JM3F0S9	0764005553	5.0
A16YSJSXLR4DPN	0764005553	3.0
AHBWFZTDRGXPY	0764005553	5.0
A3DFL93CW54ZJ0	0764005553	5.0
A326ZAN7F9XPQH	0764005553	5.0
A1RCDFQ2HMMNGP	0764005553	4.0
A3RNU6YCFSG1K2	0764005553	4.0
AJ31DZE42LLSR	0764005553	5.0
A256BEC0PJJ2KL	0764005553	5.0
AO0KIFKYSSA9Z	0764005553	2.0
A2V3P1XE33NYC3	0764005553	5.0
A3DDJJXVZ3AHV0	0764005553	2.0
A19K9P4AD1M17K	0764005553	5.0
A1YNGVT7J7WR10	0764005553	5.0
A2C9R1EMYB7G7Y	0764005553	5.0
AISM9SRPNOHM3	0764005553	5.0
A3DJPNAFLJO4JC	0764005553	5.0
A2UOVSVV4V9N8C	0764005553	5.0
AGJK6KSRHBE3I	0764005553	5.0
A3VO9DOE5LJ47L	0764005553	5.0
A1KBBHP2U66T7E	0764005553	5.0
A17YU66Y5OD607	0764005553	5.0
A1HVR12V7N8QUG	0764005553	5.0
A1Q3KOGWX06B6H	0764005553	5.0
A1L35T4R4SAIUQ	0764005553	4.0
AJWKVINI1KPPZ	0764005553	5.0
A2M5PM09U7AXI8	0764005553	3.0
A2TA68XOC8QI5Z	0764005553	5.0
A24DWM48BXIDP7	0764005553	5.0
A15TIGL6MKUWYU	0764005553	5.0
AW2APSHKQ6H9O	0764005553	5.0
A1WB45XGDBLJ47	0764005553	5.0
A1ZKR1EL7GN85C	0764005553	5.0
AFU3N1KSKBB3T	0764005553	4.0
A94XXURU1HJAG	0764005553	5.0
A1SO1BVRM4B08A	0764005553	5.0
A1V2C0SJSZ94U2	0764005553	5.0
A23DGLP1275EOQ	0764005553	5.0
A16XPXW3R0789Y	0764005553	5.0
A4RYT05Y8D5H7	0764005553	5.0
A307LZV1TBCJJO	0764005553	4.0
A12XDFS1EKZEQ4	0764005553	4.0
A42L2QZ69CUKD	0764005553	5.0
AER15RIMV8E6D	0764005553	5.0
A1PXE3UGIXK3NK	0764005553	5.0
A28U9Q7JAUEJJR	0764005553	3.0
A38KRCLN06PBYG	0764005553	5.0
A3KQPHWK0YLKOG	0764005553	5.0
ADDNXZZ9SAUAP	0764005553	5.0
A2OQYE0H4WU7RI	0764005553	5.0
A2JCV4P84EMREH	0764005553	5.0
A1LDXA8YUO7A12	0764005553	5.0
A2544SHLDGW659	0764005553	5.0
A2QOXP5HOA4A8R	0764005553	5.0
A1WILCOTFCHW28	0764005553	5.0
A1MPTJIR3LDGNZ	0764005553	5.0
A33FP1PWZYOPVR	0764005553	5.0
A14ABGEOVOTDX1	0764005553	5.0
A23SJV9BSHJNB3	0764005553	5.0
A1TR9417Z4U72F	0764005553	3.0
A1RB3BBF3E6KWP	0764005553	5.0
ASF2Z8OJR0TP3	0764005553	3.0
A3M22E8GWD2FYA	0764005553	5.0
A2WB619LFBR5W2	0764005553	5.0
A1JVQKM248NS3W	0764005553	4.0
AOVOMPC3DWRHR	0764005553	5.0
AYYOPF6RG019D	0764005553	5.0
A1TOCWLG2RJTQP	0764005553	3.0
A2MF0N72JVXDAP	0764005553	4.0
A2I5O8AEFU1SOK	0764005553	5.0
A185QFJRTB5W93	0764005553	4.0
AQKKQSZUICK37	0764005553	5.0
A36LM0QG4VMSNS	0764005553	3.0
A2U150PQGN8PVD	0764005553	4.0
A3V720TPM2UB5Y	0764005553	5.0
A2Z7UCW3Y31CMI	076400557X	5.0
A2QE4OA62KY2X0	076400557X	5.0
A2RA6WGRI3KRKI	076400557X	5.0
A1OOZ4R0V6RS81	076400557X	5.0
A1QXWHRHKXVAD5	076400557X	5.0
A279FESWVJYSZU	076400557X	5.0
A2IAR5XDY0KT2F	076400557X	5.0
AWXUSF57GLKLW	076400557X	5.0
A1ILXXE16PNR1Z	076400557X	4.0
A2AQNBH3G3OS3B	076400557X	4.0
A32SLI1HAKSS5W	076400557X	5.0
A1Y5EZ4HW60DOO	076400557X	5.0
A3HDNSPMU0IAPT	076400557X	5.0
ATII8XK5PW75T	076400557X	4.0
ALII5B2X6A7N9	076400557X	5.0
A3HFHBV2MJHO86	076400557X	5.0
AP0DQSDFSLP4P	076400557X	3.0
ADHETRW4S6Y0W	076400557X	5.0
A2NIJDPXWA7VZ0	076400557X	5.0
A9QC7L81VW6JQ	076400557X	5.0
A3EINNTXB2GKR0	076400557X	4.0
A27ZOCD5B63Y0P	076400557X	5.0
A2ANEXY69PPVMA	076400557X	5.0
A3VFX311ORTDB5	076400557X	5.0
A1S5E0STV6M4LJ	076400557X	5.0
A89TCQM7GFYWC	076400557X	5.0
A2D0QB8I1CS410	076400557X	5.0
A394VWFJ6PAKD9	076400557X	3.0
A1K7XE5U0O8ECC	076400557X	5.0
A1Y5PE4SQIU765	076400557X	5.0
AXRHFBTQMR8KL	076400557X	5.0
A3B9ZA6ZWFCQL9	076400557X	5.0
A7I55R97Y8U18	076400557X	5.0
A14JEURPY1CXZB	076400557X	4.0
A1RC66WPP8P13Q	076400557X	5.0
A204SK64X2D7AC	076400557X	5.0
AAFRCY24805NB	076400557X	5.0
A19ELFMMKB83HC	076400557X	4.0
A2A2ARMD3S8N7Q	076400557X	5.0
AG6R643FEOSU9	076400557X	5.0
AZFW9P51W6NYN	076400557X	5.0
AFUS6OVYH02ZG	076400557X	5.0
A2V3U4TTIV4O4U	076400557X	5.0
A2Z19MEIY70L94	076400557X	5.0
A3M51PCG0ORYZ6	076400557X	5.0
A2HUTYIU41O51T	076400557X	5.0
AILNMFV7DCEDA	076400557X	4.0
A13G59VNFGU1A1	076400557X	5.0
A1D4L16UXXXPTR	076400557X	5.0
A3JJ21YCMGSKGH	076400557X	5.0
A1A6ADR8JG12KQ	076400557X	5.0
A1EVXFISDVBD96	076400557X	5.0
A19N8AEHE62CWK	076400557X	5.0
A2HEE0QIOXG9CE	076400557X	5.0
A3VD631RHBEZRM	076400557X	5.0
A1A3UP5ZQMEJT1	076400557X	4.0
A1JVCFBZQ0WZXN	076400557X	5.0
A2AYWELEZSMQDP	076400557X	5.0
ALNHCK4VPS2J2	076400557X	3.0
A18XUQFRDFAWPS	076400557X	5.0
A1RWYA52UUOCC0	076400557X	5.0
A2FQ46JGM0IOJN	076400557X	5.0
A1KDK13U51FY2T	076400557X	5.0
A3L9I8WP9B15UK	076400557X	5.0
A1HB22S73FYGYL	076400557X	5.0
A2DU0HVBRPDJJA	076400557X	5.0
A3GUIWIIPG4RID	076400557X	5.0
A2NQIAQE8T5RSS	076400557X	4.0
AKQ5B02SN65T8	076400557X	5.0
A2L05YG20D3S4U	076400557X	5.0
A3BZ7J3B1EIREZ	076400557X	5.0
AFNBZ6VUH4HQ9	076400557X	5.0
A18I2NTL63P8NI	076400557X	5.0
AZV3CWSPNJIK2	076400557X	4.0
A9U4KUHCHOV5C	076400557X	5.0
A1MH352M4R0KT	076400557X	5.0
A1DGR7JAB6NZ0P	076400557X	5.0
A2XRZV63X79YSJ	076400557X	4.0
A1IOM171PPQ2U8	076400557X	4.0
A2NVKEPZK4UBDI	076400557X	4.0
A17JZMPQ5D28TV	076400557X	5.0
A3ORDDNLMMOX60	076400557X	5.0
A25X8QT9PABAPU	076400557X	5.0
A2TUQVI13C8KJV	076400557X	5.0
A1KVT9Z6IH20V8	076400557X	5.0
A15I3DJ53MPAFR	076400557X	5.0
A1PJSZ1EJ2TSLK	076400557X	5.0
A2YQNWNUE2X13P	076400557X	5.0
A1SCVUXXSNP5GJ	076400557X	5.0
AWBRCCH33PYZ0	076400557X	5.0
A2UZQ1EIT1HN22	076400557X	5.0
A2Y8HNAAA1RNOD	076400557X	5.0
A1DRSPM0J1W0V6	076400557X	5.0
A1RT8J3NYNN4UY	076400557X	5.0
A3PZ0H4BMZOFRT	076400557X	4.0
A3E8SV6J4AI0L7	076400557X	5.0
A15EJCYZSGW20Q	076400557X	5.0
A3UES7B1C2V4D5	076400557X	5.0
AIWYQK7FEQCDV	076400557X	4.0
AET6JPBQAZJ1U	076400557X	5.0
A2ZHLOONHCY27X	076400557X	5.0
A9PQBMDTWJF6S	076400557X	5.0
A1L2GX6GMWBKA4	076400557X	5.0
A1VZUXRSEJ1LG	076400557X	5.0
A2FH96JM3BYG7A	0764005642	4.0
A3FUSE8R9JQEJ5	0764005642	5.0
A30QSLHX2HC9GE	0764005685	5.0
A2WJLJAUQ41X2X	0764005685	5.0
A2UQJK29MKIPGM	0764005685	1.0
A1KD0JFQ7U11VY	0764005685	5.0
ANXWMD4TRTPXF	0764005685	4.0
A2MWU1UVMELRYG	0764005685	5.0
A1AN6QL21MPWT2	0764005685	1.0
A2UKC6QFG9L5GV	0764005685	5.0
A2GWEIZLH6MH35	0764005685	5.0
A3L61G6N7AT8N2	0764005685	4.0
A2Y6ZKYW7XY3A9	0764005685	4.0
AUDMEN4VFE8CM	0764005685	5.0
AMYWL00JMEZXA	0764005685	5.0
A2VYJHI0G0BHRG	0764005685	5.0
A2FPDWTD9AENVK	0764005685	4.0
AUDIJM3VUULS7	0764005685	3.0
A3LSRCQU4ONUE0	0764005685	1.0
A2P49WD75WHAG5	0764005685	4.0
A2ND0GQIXEZT78	0764005685	5.0
A2SODFKGQ1UPZS	0764005685	4.0
A30AHBIJI4LNSQ	0764005685	2.0
A27LE5555J8X0I	0764005685	5.0
AUABZ30OTV5NJ	0764005685	5.0
A1TOH8S8I1VT9R	0764005685	3.0
ACJTUFZEUCCBL	0764005685	2.0
A2DRG2WZQKW96F	0764005685	5.0
A1YMOYGWO6MWSV	0764005685	4.0
A1AGBWAJWWO2HJ	0764005685	5.0
A2HEXI1J7SEN1C	0764005685	5.0
A1H4NFXAJQRQ2K	0764005685	5.0
A2RNTG686ZATNP	0764005685	4.0
A2TAV6XYP1UB4P	0764005685	4.0
A2ACUB2881HW0X	0764005685	4.0
A12Y2KYDLUNYSY	0764005685	5.0
A3H1CMETRFRMHD	0764005685	3.0
A1W62UQWNZMM55	0764005685	4.0
A2V3P1XE33NYC3	0764005685	4.0
A2443DGU7CNXVT	0764005685	5.0
AZQDI3NJU0VOY	0764005685	5.0
A2HW33PQSRHLNO	0764005685	5.0
A1HMJG7530XFNK	0764005685	5.0
A1COW0UIB5HA9J	0764005685	5.0
ABQUJ3Z6EP5GN	0764005685	2.0
ACN25XRWEEVM1	0764005685	4.0
ATXK1TM8DUH3X	0764005685	5.0
A1BQHIVW7Y65X7	0764005685	3.0
A2YQ5O6XV23543	0764005685	5.0
A1UBSPK11RU2VB	0764005685	4.0
A6ADO7B6FUVN	0764005685	2.0
A1YUB4V9OHM4YI	0764005685	4.0
A2NJO6YE954DBH	0764005685	4.0
AFOK05KDCHSHL	0764005685	4.0
A2Q5K1G3S8RLWX	0764005685	4.0
APGR0803PTLF5	0764005685	5.0
A2T5BK7O2FC9DY	0764005685	5.0
A3DT5X9I5IAEBL	0764005685	2.0
A1UKL79DTHR7G4	0764005685	4.0
A2GTSACTS6QO8M	0764005685	5.0
A1FOXDQ37C4ITI	0764005685	3.0
A3C2U0EIWBJ8WZ	0764005685	5.0
AMLRXVIF0Y780	0764005685	5.0
A38NJ6SQZIZLU4	0764005685	4.0
A7YMP7EB07GF8	0764005685	1.0
AZ8B8058J2OJ	0764005685	4.0
AR53756CYB0MD	0764005685	5.0
ATRMVMO4K9YZM	0764005685	1.0
A2X68A4CORTII2	0764005685	5.0
A2F3M93RRLFQNJ	0764005685	4.0
A1BRR1IMEC3Q76	0764005685	5.0
A1C6GTIW422WEE	0764005685	4.0
A2OH4L6OOK9ACM	0764005685	3.0
A14D8IRS2TY6GB	0764005685	5.0
A2IA1X0XXLE2LZ	0764005685	5.0
A18MN8Q4N3PKUA	0764005685	5.0
A1CFC5FU2AEAH2	0764005685	5.0
A2HRX5LW8LV5D8	0764005685	4.0
A2KPTYL9QTU3SX	0764005685	1.0
A22IKRUP8SBR7K	0764005685	4.0
A4BHBONT5GGCX	0764005685	4.0
A3RUM47W1KWBLT	0764005685	5.0
A3MC04ZR19H7ZK	0764005685	2.0
A1OYUA6AKJ92QA	0764005685	5.0
A3AOZRPGBEI8EF	0764005685	5.0
A2NOZB6VZCTOI4	0764005685	3.0
A39KZ3EFBWQY4Z	0764005685	5.0
A3BAOIC7JMCY6R	0764005685	3.0
A3W074KQ5R2NAU	0764005685	5.0
A1G5WW52FZJIVJ	0764005685	5.0
A3M6TSEV71537G	0764005685	4.0
A2CT2SA6KFE8GC	0764005685	5.0
A34RCUZARMOFSO	0764005685	1.0
A2LQIDHWXCXVXF	0764005685	3.0
A1LJR5IS0B6ADX	0764005685	5.0
AS20HJ3FHS30C	0764005685	5.0
AWPXTMYGKYM2W	0764005685	4.0
A18758S1PUYIDT	0764005685	4.0
A12YVLUBNR60PR	0764005685	5.0
A2LD3GNK7RQA3Q	0764005685	5.0
A30QSLHX2HC9GE	0764005693	4.0
A1WXCMB52BON8N	0764005693	3.0
A2S166WSCFIFP5	0764005693	3.0
A2D0A9VYN02RD	0764005693	1.0
AAJKTOJP71DEU	0764005693	5.0
A202TTVGYKKFRY	0764005693	3.0
A15H5BENWK5NQG	0764005693	5.0
A29WZSSLRF2YJ2	0764005693	5.0
A2UKC6QFG9L5GV	0764005693	5.0
A1AC118J1VMLNW	0764005693	4.0
A272G1285GP5QO	0764005693	4.0
A2GWEIZLH6MH35	0764005693	3.0
A2AJLBV5BVNA27	0764005693	5.0
A2FPDWTD9AENVK	0764005693	5.0
A6DOCZ10B7JAJ	0764005693	4.0
A33RDFYADJUYJQ	0764005693	5.0
A38Q66OZFRUPSR	0764005693	4.0
A387PFJL0YN8UC	0764005693	5.0
A1BRWK44CB5ISX	0764005693	2.0
A1CZICCYP2M5PX	0764005693	4.0
A161ANWB62G3M8	0764005693	5.0
A36L1F0YECOAW8	0764005693	3.0
A19X3FCNQ3DLOD	0764005693	3.0
A3956O40ZZYFMY	0764005693	2.0
A1EXTJZBAWJ2XT	0764005693	5.0
AUIUIVSUAUREQ	0764005693	4.0
A1TOH8S8I1VT9R	0764005693	4.0
A3EP2O1NK36X1U	0764005693	4.0
A1N7YA81ZI4KAF	0764005693	4.0
A1H4NFXAJQRQ2K	0764005693	3.0
ANBQIWHO9JRFS	0764005693	4.0
A3KVMB3TYFH62H	0764005693	5.0
A2LJJCRGDDQJ49	0764005693	5.0
A2UYAFQ40U2PHS	0764005693	4.0
A2ACUB2881HW0X	0764005693	4.0
A11E9ON7T6LQO7	0764005693	4.0
A3JW97WJ0WLRAQ	0764005693	5.0
A1AT3HGQLD7953	0764005693	4.0
A3H1CMETRFRMHD	0764005693	3.0
A3FUBUJAIGM87T	0764005693	3.0
A1W62UQWNZMM55	0764005693	4.0
A302OHX5HMKFA6	0764005693	3.0
A2S6QY24C3YYWH	0764005693	1.0
A31887SOCM6T8C	0764005693	5.0
A2V3P1XE33NYC3	0764005693	5.0
A3C6CZC2JP67VK	0764005693	4.0
A2443DGU7CNXVT	0764005693	4.0
A39XUWX0I4WH33	0764005693	4.0
A1D3MYYUV2U9NS	0764005693	3.0
A25TUXM2LXYXOX	0764005693	4.0
AJKVO83UBX94	0764005693	4.0
AJH3ZEU4916ML	0764005693	5.0
A3FPJ9TINBLVXJ	0764005693	3.0
A1BZ1WD3JF5886	0764005693	4.0
AFOK05KDCHSHL	0764005693	4.0
A12WA2K1F7LXWB	0764005693	4.0
A2B1ODXGC5W70E	0764005693	5.0
