AGK2KFRXDESNQ	B00000JRVW
AWNDM12GSI6SY	B00000JRW8
A1NSMDYCBH5ZR9	B00000JRW8
A1F79SS2C3BBXW	B00000JRW8
A168KW9PCKTJID	B00000JRW8
A3R04HF09OUYK9	B00000JRW8
AL3J6H49U7O4V	B00000JRW8
A3J0DJ5OE77UQY	B00000JRW8
A2GVQQ8LDPKZEP	B00000JRW8
AGLCQLCTNBVH3	B00000JRW8
AHJUZ5HN1MEZY	B00000JRW8
AJ2K0TOX7XW01	B00000JRW8
A2SIU6EJF0PM9D	B00000JRW8
A2H1TK8UY3DJWT	B00000JRW8
A1G9IV3IBW8WMP	B00000JRWC
A3VI8CK78GZWW0	B00000JRWC
A2WGAM5I378YHU	B00000JRWP
A3MCC5MAJYJYMD	B00000JRWS
A3UDYY6L2NH3JS	B00000JRWS
A2MPZ01K1BM65F	B00000JRWS
A33W9E2210G8BC	B00000JRWS
A11BVVU5X1SG5D	B00000JRWS
A1OBPHRXHZF8P6	B00000JRWS
A3VX6DDDK0681Z	B00000JRWT
A2D4ACGJF62126	B00000JRWT
A3ULEOXYP6MG2S	B00000JRWT
AFYSTAOT5PAPK	B00000JRWT
A1DUSO402XD76W	B00000JS6M
A2FUKPYQKD5PL2	B00000JS6Q
ABVTOUQ06CHYN	B00000JS6Q
AQYE1Z7CB238F	B00000JS6X
A20AIN5NG7YJRD	B00000JS6Z
A7Y6AVS576M03	B00000JS7X
A46KNLV0J1VEC	B00000JS8C
A11A4ZI1UUZIWJ	B00000JS8C
A30JF9P2PP8RTG	B00000JS8D
AEFA8Z46P4PRE	B00000JSIK
A1J75JJ0Q2OEJN	B00000JSIP
APBFFLDSPYD9U	B00000JSIP
A32PCPZL40G5N8	B00000JSIP
A1JLN2MG4O1XZM	B00000JSJ4
A1Q86REL363MZE	B00000JSJ4
A1BWEDXH2Z1Q5K	B00000JSJ4
A3XBIUT4B1SFD	B00000JSJ4
A1DRYFWB2PD8HP	B00000JSJ4
AUWQJOXB2OQH4	B00000JSJ4
A412CO2UBOMX0	B00000JSJ4
A3NGUZZ8YS17VH	B00000JSJ4
A3D77X88B5V32P	B00000JSJ4
A5G1JZBO6FF2Z	B00000JSJ4
A8W4SNYSDQD2D	B00000JSJ4
A3AT7XC21W5HSM	B00000JSJ4
A3CEW1WASKH1LE	B00000JSJ4
A2FFXWBU0A3S7D	B00000JSJ4
A42GFMF12V7XR	B00000JSJ4
A20JS9ESUZWU9Y	B00000JSJ4
A17TV6D9Z9D5R6	B00000JSJ4
A2NT3FUNOPX8HP	B00000JSJ4
A31IX70B0M3CC6	B00000JSJ4
AYGNRMNDPE42Y	B00000JSJ4
A202MZ4IWS1RCZ	B00000JSJ4
A3S8L98OORN2KF	B00000JSJ4
A1MPQOEDBUK8VG	B00000JSJ4
A1K113MR36GTEP	B00000JSJ4
A2RG3S4WPGU00L	B00000JSJ5
A15LON8ZV0GJXD	B00000JSJ5
AC7YKVVXBCPRF	B00000JSJ5
A1EBGDDUAKBM1A	B00000JSJ5
A176ALIM2ZTF7I	B00000JSJ5
A3CNI9ZHUI9YYG	B00000JSJ5
A13MXWIOH7DASD	B00000JSJ5
A1Q23B0E0DM16R	B00000JSJ5
A245OBRH05LHGP	B00000JSJ5
A3HOBD99Y1XY4G	B00000JSJ5
ADYSW1MTCIF1W	B00000JSJ5
A33MNEFWMBT0LV	B00000JSJ5
A80G9N8S551IN	B00000JSJ5
AOHGV9NA08WNA	B00000JSJ5
A2XD07ITXEUD7I	B00000JSJ5
A3FT3QEMMDMUE3	B00000JSJ5
A1X8BYQBBOERZT	B00000JSJE
A1GUBK8710ZSTQ	B00000JSJG
ABYNIQUEMDKY6	B00000JSJL
A1K6PAMR0U73KF	B00000JSJQ
A81P47EIXM8HA	B00000JSJQ
AJ3PT8J4M15I5	B00000JSJQ
A565PMDP4YNU4	B00000JSJR
A21B72FWC4I0NP	B00000JSJR
AVWA97EH2UH7R	B00000JSJU
A1TEX3B1QOKU19	B00000JSJU
A3ADHPBQ8BQZEG	B00000JSJU
A2GTFUM1C1SADF	B00000JSJU
A2750XXBU8SWF7	B00000JT2S
A16FZ4XGAJVF87	B00000JT2S
A2RILGGZX7XSIH	B00000JT77
A1Z4XN27M8P276	B00000JT77
ADNXTUMB0NYEL	B00000JT77
A1LBXM83DELCDZ	B00000JT77
A1M8REY2AZAP2F	B00000JT77
A30IQZ5XEACVUS	B00000JT77
ATP4TR5ZUKFLC	B00000JT77
A3SB0XFH7KLTCJ	B00000JT8T
A2JA25X0WDE521	B00000JT8Y
A9Q28YTLYREO7	B00000JT8Y
ACKH1LUPIESWE	B00000JT95
A3CC938Z5SEMDY	B00000JT95
A2YY6I6ZX94WSC	B00000JT95
A133NWWVIQBHYT	B00000JT95
AMYWL00JMEZXA	B00000JT9A
A1O8CMSX57V7AZ	B00000JVRF
A1L43KWWR05PCS	B00000JW9J
A3FUAGZZ6AF8XM	B00000JWGN
A3GKPMHV4U64IY	B00000JWGN
A1PAGVKIYV7XZP	B00000JWTX
A2HEXI1J7SEN1C	B00000JWVD
A40FJUMIKSEXD	B00000JWVS
A2SSQ15OM3UXPR	B00000JWVS
ADJ1SKR6OHKBJ	B00000JWVS
A1RP1ORFP9V9I9	B00000JWVS
AQ1LG7IDMEE43	B00000JWVS
AZFSJNYKDHIGZ	B00000JWVS
A39476Z41H9VK3	B00000JWVS
A1CBWOTK9N6K6V	B00000JWVS
A122GB9WP50HQ7	B00000JWW6
AX2YS8TNDF29V	B00000JWW6
A16XRPF40679KG	B00000JWW6
A35AMPDFAB8JLT	B00000JWW8
A31U70FLY85C1J	B00000JWW8
A5F5H9AGI3QWP	B00000JWW8
A2FRKEXDXDN1KI	B00000JWWG
A3CEREKT50BRRN	B00000JWWG
A1C6GTIW422WEE	B00000JWWG
A3QB5WD6XZ1KSW	B00000JWWG
A2TSS5JM7LKGGJ	B00000JWWJ
AKS9SJTHTU0OM	B00000JWWK
A25ZVI6RH1KA5L	B00000JWWN
A1D696068E7EOU	B00000JWWN
A177EBO9ZCPPRN	B00000JWWO
AVTVGFPCE0GI8	B00000JWWP
AP9RVNCXHB3OB	B00000JWWR
A3UP4AV1A8Y6XH	B00000JWX2
A3FRF7VQOR28S0	B00000JWX7
A3F31WV27FJMFM	B00000JWXB
AQ4U0NNQX7NYI	B00000JWYB
A3FWHXSZSTKFIU	B00000JWYB
A1ULI6ZIBU4EEB	B00000JWYB
A2FNIVQU5N04F0	B00000JX0L
AFJVCGKRHSO1Q	B00000JXVL
A90CYUZ9JYPKK	B00000JXVL
A36VAZ176SB90R	B00000JXVL
AVPO495UATBUM	B00000JXVL
A1UVH1ME4RJLTF	B00000JXVL
A1IHRMDF53HY4Z	B00000JXVL
A1B6PEAEESL8LV	B00000JXVQ
A33F8ZLBK7WWD9	B00000JXVQ
A186M1BOXIRIMQ	B00000JXVQ
A3GQKB1KF0CRPE	B00000JXVQ
A33FE9Q8G6K0GJ	B00000JXVQ
A23LMBNF5RCE7R	B00000JXVQ
A9JOTAI14PK19	B00000JXVQ
AYTRSYOKPMYUD	B00000JXVQ
AJ31Y86WON3I1	B00000JXVQ
A1DZKOOMMJM1MI	B00000JXVQ
A2NV8X9LOPF6UV	B00000JXVQ
A1CSWUO6VLA6KL	B00000JXVQ
A2RCCVNNML7TI3	B00000JXVQ
A3HQ1XA37EATWZ	B00000JXVQ
ABKNNNEZL6U7P	B00000JXVQ
A21LHF6IVMKC6L	B00000JXVQ
AZCDCO6KK2T81	B00000JXVQ
AL16ENCNZOLWY	B00000JXVQ
A2J9TPAL551BZ9	B00000JXVQ
A3OC47I1F8FO5D	B00000JXVT
A25FMJHO7D1J10	B00000JXVW
A3MA1P5UO7JO42	B00000JXVW
A31NM1FSSP9IS1	B00000JYLP
A224I7GNI7E3EJ	B00000JYLP
A1IJRWITP8OM9D	B00000JYLP
A3R3VOBJNYQR5J	B00000JYLP
A2UJ9ATK3LDDFE	B00000JYLP
APR05BW2HM73D	B00000JYLP
A2H4BB25UMBYS6	B00000JYLP
A2VRHA99G9IZX7	B00000JYLP
AOHBWH3FPWYCP	B00000JYLP
A2EEP22YZRXC2N	B00000JYLP
A1CLT8AXAZCH8P	B00000JYLV
A1WJRDNGOCLXHP	B00000JYLZ
AES0BEVCZLMWH	B00000JYLZ
ATET913EWNUD0	B00000JYLZ
A3R36DZQEWNVJ1	B00000JYLZ
A1J2FOZ7U7UPU2	B00000JYLZ
A2LKB2DYZKEOC1	B00000JYVH
A2VXBLP425KWI5	B00000JYWY
A27YV838CG78ZT	B00000JYWZ
A2TL7MXZQ91LRH	B00000JYWZ
A15DCRMFV8RACD	B00000JYWZ
A5UIG1K02WTJH	B00000JYWZ
A25ER3VDTUY1N8	B00000JYX8
A2V3P1XE33NYC3	B00000JYX9
AXJ8QHOHUU5WQ	B00000JYX9
A3L51TJ5BFKJ59	B00000JYX9
A2EDZH51XHFA9B	B00000JYX9
A2H68R7OCQV4WN	B00000JYXA
A1HU0QYUQ5W7NB	B00000JZG3
AN17VYRYRCJ9W	B00000JZHF
A3IYNIDKSJGPPK	B00000JZHF
A39SJ6V6QCGC37	B00000JZHF
A2JFA6X3Y9PM83	B00000JZHF
A1UIOMPBKE4FZW	B00000JZHF
A23U1LXJ5TFPTC	B00000JZHF
A3TOLDETTV89E3	B00000JZHF
A9NCVAXA0PM9I	B00000JZHG
A1YHT70SEZ56L8	B00000JZHG
A1COW0UIB5HA9J	B00000JZHG
A1ER6IYOMM8VCT	B00000JZHG
A2CT2SA6KFE8GC	B00000JZHG
AHSF06670DDN8	B00000JZHG
A3UM2XUE0KDE1H	B00000JZHG
A3RJWHFRUA8V9O	B00000JZHN
A3MCC5MAJYJYMD	B00000JZIM
AIMI2JAFMRJ1O	B00000JZIM
AJ4TB2T4RTRPR	B00000JZIM
A9Q28YTLYREO7	B00000JZIM
A3REUILBAGPS06	B00000JZJA
A3N8ZOJA82BI2I	B00000JZJA
A3W0YT4LYBAAAF	B00000JZJV
A353ID51ZQIB4H	B00000JZK5
A24A1SDJZIPOYZ	B00000JZK5
A38ZVBN4B6WEW3	B00000K02S
AZNWL721246U4	B00000K02U
A35KHZ7P40UF1U	B00000K0B5
A1PID2MT8MMPAF	B00000K0DN
A2UUYORVIZ00UH	B00000K0DN
AJ4P5VGAKVMOH	B00000K0DR
A2LO9E9UQF7YSB	B00000K0DR
A7PBI5HADJYER	B00000K0DU
A1COW0UIB5HA9J	B00000K0DU
A3GRN6J64F2C3X	B00000K0DU
A363QRXP83K8ZE	B00000K0DU
ALGCB2N0LGC18	B00000K0DU
A3A81APQNRHZUV	B00000K0DU
A57G3R2NIG341	B00000K0DU
A2CT2SA6KFE8GC	B00000K0DU
A2KDJ4J1LFSXSG	B00000K0DU
A2BZX2LLI9PQQO	B00000K0E2
AUZY24UHETBBD	B00000K0EC
A1DFEBW0Y606CE	B00000K0EF
AVI4X4HHI1K7H	B00000K0EF
A2LC0DE4ZFHPCD	B00000K0EJ
A7Y6AVS576M03	B00000K0EJ
A7Y6AVS576M03	B00000K0EJ
A3A0CWJ2NO4X1P	B00000K0EJ
A3GUNXVYK34085	B00000K0EJ
ABDQLYHDHYODM	B00000K0EK
A2UT3ELPI22T9E	B00000K0EK
AXTQTJ5F81N5Y	B00000K0EK
A2G2Q8QGTQTF7D	B00000K0EK
AT1PIN6WA88V9	B00000K0EK
A228SRMN7RV2N	B00000K0EK
A134F1I3Z0GV59	B00000K11R
AT1765X11UL8	B00000K148
A2PFCUUR14EK8D	B00000K1VZ
A3LYGJY5VB33KE	B00000K1VZ
AVSKRJPH6MB9T	B00000K1VZ
A2Q6OA8HZXBT5L	B00000K2S0
A347HKYGQV3YMB	B00000K2SI
AFZU6XDO5L75R	B00000K2SJ
A15FMTVOKHDPDQ	B00000K2SJ
A2XOXUJXLU7EQ3	B00000K2SO
A1LLMKTNR4WVRW	B00000K2SO
A1LLMKTNR4WVRW	B00000K2SO
A24J2Y1O22JYZX	B00000K2SO
ASP5ZEENZOF86	B00000K2SO
A7JDN4GO8UG8	B00000K2SO
A2ZNSWZMUI4WDS	B00000K2SO
A2WEV9PK075ZMO	B00000K2SO
A105MTA2X8Q9OT	B00000K2SO
A26NI5AIB9ZOHR	B00000K2SO
A11T2DP0AJON71	B00000K2SO
A1DSNQY41WVN4J	B00000K2SO
A3JXA3WB0M7G5C	B00000K2SO
AIYMHMB3MOA5E	B00000K2SO
AXP5LE1HP5V9N	B00000K2SO
A3EXERF0FJ0HOR	B00000K2SO
A1573L4AWYZ7AV	B00000K2SO
A389QT9BBPCMHF	B00000K2SO
A1B22Q3TRCEN29	B00000K2SO
A258C4Y1ZZ7E3R	B00000K2SO
A2QPC7MS7152UM	B00000K2SS
A1R8O6BIHE9FAP	B00000K2SS
A3IKBHODOTYYHM	B00000K2SS
A1PWPONAVBRTEE	B00000K2SS
A2R4XG0L7Z01V8	B00000K2SS
A3AKRQEIX40VWT	B00000K2SS
A291KFYNG7A2OX	B00000K2SS
A29J778MDL9Q6O	B00000K2X9
A2FLYB8IT125L7	B00000K2X9
ASZE2PF0TBX46	B00000K2X9
A1I7GHG2XNYO3J	B00000K2X9
A3DO0OXN0AAAKR	B00000K2X9
A22ZL73VVI6OY8	B00000K2X9
A3OHVT18YZTQW8	B00000K2X9
A3MSQL0L4DM98Q	B00000K2X9
A2N36BMH61DZSM	B00000K2X9
A2VHYWSV7ZLZOV	B00000K2X9
A3LZGLA88K0LA0	B00000K2X9
A345TEPHPEN4DZ	B00000K2X9
A345TEPHPEN4DZ	B00000K2X9
A1PGEFFR03SCK2	B00000K2X9
A32T95Z7TA3I1S	B00000K2X9
A3L86BEBWPOHSH	B00000K2X9
A33WXSUTABHZ7S	B00000K2X9
A2ILHD7W0HIAVW	B00000K2X9
A220FJEQNGMSRN	B00000K2X9
A14IYAU8BZA2WF	B00000K323
A1FATX4ESZ2DQZ	B00000K323
A3E0QBBU49KB5B	B00000K326
A1CZIPZHHHMQ6I	B00000K32B
ADWP63TVS51Z	B00000K32C
A2HGJRWEN3C4OE	B00000K32C
AMSKLVJR7VVEV	B00000K32C
A3H9UGIICFO1MC	B00000K32C
A2ABFDMALJB1KI	B00000K32C
A2YVM415R7I9K2	B00000K32I
A16QTIUOPE7Z4E	B00000K32I
AGP31DTQHN3AE	B00000K32I
A3RSVP9Y4GKYQL	B00000K32I
AILLNL5OLQTJI	B00000K32I
ACE0MU708PLD3	B00000K32I
A29KQMIFB4CEX	B00000K32I
A2Y58DQTUNX0VP	B00000K32I
AS6SH2JM2YY3H	B00000K32I
A2SWAUKBEKNCI1	B00000K33D
A3ITTX33YHDJSE	B00000K39G
A1YLT08OZK81SF	B00000K3AM
A1IUKCH5SSWUFD	B00000K3AM
A24G0WYP655MLV	B00000K3AM
AHREMJVPI0MJK	B00000K3AM
A2MSQN6URCFHKG	B00000K3AM
A36S5UA8S0AF6G	B00000K3AM
A7PBI5HADJYER	B00000K3AM
A22UU3MQPB0MBJ	B00000K3AM
AH138LYODR3D1	B00000K3AM
A1NT9RZ94FE3P5	B00000K3AM
A125PN0NWGQFM1	B00000K3AM
A3P1508PZ0UADD	B00000K3AM
A147Z0N82EI5BI	B00000K3AM
AUS0PM0MDCX44	B00000K3AM
A3UCNXHX2PB3KQ	B00000K3AM
AC16NVPW23KGG	B00000K3AM
A222FZCSR1Z2QL	B00000K3AM
A3KQ7ML7X9ZDIE	B00000K3AM
A31B7TZU23GYR5	B00000K3AM
A3TCWTI3OW5U11	B00000K3AM
A2UN1VPERRJX5S	B00000K3AM
A26BWRBPP4V2WF	B00000K3AM
A3NRE5ES20A9CB	B00000K3AM
A2Y9GN2RW24N0C	B00000K3AM
A1DOYVFA12C0KJ	B00000K3AM
A1RO3RK9FCQRWW	B00000K3AM
A7U8RII5F3CQV	B00000K3AM
A35T060JMPGMQV	B00000K3AM
A21MB6QOZXYZN	B00000K3AM
A1ENC0ALMHVBU	B00000K3AM
A3TMFPAKHULH2B	B00000K3AM
AI43VKPN5NF7D	B00000K3AM
A2RTD4SA8HRH6N	B00000K3AM
A18WXJCKY44ENQ	B00000K3AM
A29ON32RMOLEQC	B00000K3AM
A28GKQY3XEFNTY	B00000K3AM
A1G5FW3QKDXQCK	B00000K3AM
AHIYZCHMYP7F6	B00000K3AM
A1DVWZGDLY51H5	B00000K3AM
APLAYRDGF11H2	B00000K3AM
AWWY3C8REGJK3	B00000K3AM
A2B8XIOVYJXNR1	B00000K3AM
AW09QAI0YJRFQ	B00000K3AM
A8FUB0FGH26W6	B00000K3AM
A22EZBVGVYS380	B00000K3AM
A17UVKOH0ZVJ33	B00000K3AM
A2LSRBVD2MK3PL	B00000K3AM
A12PSZSE9A72CA	B00000K3AM
A2OU415LB9I5J6	B00000K3AM
AOQ84V0SPVGGE	B00000K3AM
A3DAJN88R2FUYN	B00000K3AM
AISKF2I1CC5BY	B00000K3AM
A4MOK42WF1ZS1	B00000K3AM
APZC5PRJVM0PY	B00000K3AM
A140XH16IKR4B0	B00000K3AM
A2SEGTA08GS4QY	B00000K3AM
A36GNQ17CDPDF5	B00000K3AM
A3CEXFGMQ23U4K	B00000K3AM
A2L0OHT9VN7BNO	B00000K3AM
ADQ6PI9FVUM4C	B00000K3AM
A2JOWV7R6IHS79	B00000K3AM
A1T49SQP0YD716	B00000K3AM
A23VGBG17K5NJ3	B00000K3AM
A3AB3COQOHS47B	B00000K3AM
ATF6DV9FWXTZR	B00000K3AM
A1P2NBM3P3TS2X	B00000K3AM
ANNVLI846C1EJ	B00000K3AM
A4XVKOG5YE5ZX	B00000K3AM
A2UVZFT03KZT3L	B00000K3AM
AV0OBG2SS1I1R	B00000K3AM
A27ZSCWD02AUQT	B00000K3AM
A3P8BT2RUTWVF	B00000K3AM
A2DQAK115I0NLT	B00000K3AM
A1F4345XVJNF6C	B00000K3AM
A1QGRAJYEGVYOU	B00000K3AM
A1J3H0DTLHRATO	B00000K3AM
A2441CXD8TXS0R	B00000K3AM
A12045JI7VXRH2	B00000K3AM
A1EAMAQ8BSI0LY	B00000K3AM
A2E4MZXFXIWZTB	B00000K3AM
A2IZMNBGU043WW	B00000K3AM
A1QASWM873FBVD	B00000K3AM
A1GE89RA4SBQSI	B00000K3AM
AE0AJ7C75EOIX	B00000K3AM
AF46F8IQ6GZLW	B00000K3AM
A15Y99TDE9KSFU	B00000K3AM
A5HMT6ZOBUAVM	B00000K3AM
A1BX3HU59Z81OM	B00000K3AM
A3GWOG9X9ZOA7A	B00000K3AM
AHJ4CB7OIWU4K	B00000K3AM
A2X7SVCHP4FNI2	B00000K3AM
A2GJXFYSLPH279	B00000K3AM
A2TPPTGR4DIRL0	B00000K3AM
A12N6XUM5ZYLXG	B00000K3AM
A2FZ7XBJXIBK9K	B00000K3AM
A135C6V6006U7R	B00000K3AM
A1TRWW665ACYQ3	B00000K3AM
A1U5NWJOYH2QQH	B00000K3AM
A2TOZDMQM1XM8I	B00000K3AM
A2W5GQVYLF6DDN	B00000K3AM
A3SE85PZUVPZLU	B00000K3AM
A2ODBHT4URXVXQ	B00000K3AM
AAO24QZ693920	B00000K3AM
APVLSKQ1HVOQ9	B00000K3AM
ADNHW8EL9RJQV	B00000K3AM
A2SW1LKTTOD7G7	B00000K3AM
A1EMDSTJDUE6B0	B00000K3AM
A37NF6BYIQY2GA	B00000K3AM
AGJJD2K0J0A92	B00000K3AM
A1F7NZ4WOX913O	B00000K3AM
AUVRQOR0L50N7	B00000K3AM
ABZZCWTUX92C6	B00000K3AM
A1BN4VTHJ224NP	B00000K3AM
A1GG3J0SNY1BQR	B00000K3AM
AXAWTQF5RBRB7	B00000K3AM
A26JGAM6GZMM4V	B00000K3AM
A3L0P3FT0GNJC5	B00000K3AM
A1MA0NZ182LVCG	B00000K3AM
A1VCLTAGM5RLND	B00000K3AM
A17R8NRH2UTZ40	B00000K3AM
AXS04MYCDISZ7	B00000K3AM
A37LPHFUSSHWYG	B00000K3AM
A3LV0S0100ZR52	B00000K3AM
A1YROJB4AE752L	B00000K3AM
A3G65HZ7XM2H9R	B00000K3AM
A2IK776FY6MEMG	B00000K3AM
A2MRUE7JM3XQM8	B00000K3AM
A3GJEKCSWQCKY7	B00000K3AM
A1DJ0XC7X5VQLB	B00000K3AM
AGEUG0TAWZXD9	B00000K3AM
A2O5CDFIMNYNNB	B00000K3AM
A1FWU49KT3RSRZ	B00000K3AM
A2TRCD7Y6O21OE	B00000K3AM
A2FYG4EQI6NF6T	B00000K3AM
A2UZ0ADAVSM27B	B00000K3AM
A35GVDTL2R3SPV	B00000K3AM
A5OLZCDKGED5Z	B00000K3AM
A3IK9BLS3BWM96	B00000K3AM
AXNQ3UXQ3P5HE	B00000K3AM
A2BSOO7OA1SCM2	B00000K3AM
A120XZHOP8XW6I	B00000K3AM
A4GSZDCKNE4VS	B00000K3AM
A2XU709F7V64T	B00000K3B3
ABYNIQUEMDKY6	B00000K3B3
A9JKGPYJNSZ00	B00000K3C7
A152C8GYY25HAH	B00000K3C7
A2FSHOTV0RNW7Q	B00000K3C7
A17R6IIYBXKCJL	B00000K3CB
A2O6BVJNIQ0PCD	B00000K3CB
AC7W89CD25FZ9	B00000K3CB
A2VFXOYDGLMZNF	B00000K3CB
AV1GOMW6X83QQ	B00000K3CB
A3FBY6W39YTN1N	B00000K3CB
A22BPC7LRSGSYQ	B00000K3CB
A3F4W9AYJ6UHM0	B00000K3CB
ADKKDZGDVEVWZ	B00000K3CB
A9VQZCXX87JMZ	B00000K3CB
ALQQ31JQ3WRV0	B00000K3CB
AIZJ443ZI9N05	B00000K3CD
A3AZL82USILIST	B00000K3CD
A13JU88JAHN72I	B00000K3CD
AOOS5X1Q1QE8F	B00000K3CD
A1B2X4WFI9BM1O	B00000K3CD
A3LSEQ4MLQY3M7	B00000K3CD
AWZVJVORSYODE	B00000K3CD
A3FW9BU3OOY2AW	B00000K3CD
A3NLELHY1PZ4UT	B00000K3CD
A1OMV23RSGR5OO	B00000K3CD
A2K2KSQOSUWI1N	B00000K3CD
A2QFLRFUOIY270	B00000K3CD
A18WKHQ6D0INZT	B00000K3D0
A20MBUVO9RJ22H	B00000K3D5
A10M52OJSDB8WK	B00000K3D5
A1GGATN5TGXQ5	B00000K3TI
A3RB00R6GOWEK2	B00000K3TI
A25KZF2MWJWP9A	B00000K3TI
AFOK05KDCHSHL	B00000K3TI
AZ05VY5M4PCOU	B00000K3TI
A1CCQ43MYN46BR	B00000K3TI
A2QCWBL29OQ2YT	B00000K3TJ
A3RYH1AEPMIWDL	B00000K3TJ
A1ZKK7GPHUFIMH	B00000K3TJ
A1R2SKOCG5UC8B	B00000K3TU
AZR02UVFP8EQB	B00000K3TU
A1JZU6C995LOAW	B00000K3TU
A3GRN6J64F2C3X	B00000K3TU
A2YBR55NWMNO7X	B00000K3TU
A2Y58DL85K4A0U	B00000K3TU
A1Y80U2J0L1MNV	B00000K3TU
A14UNSB22YBNA1	B00000K3TU
A3EE0H0NWQ9QVL	B00000K3TV
AE8A4FIFR5EPU	B00000K3TV
A20IIR0422G3A5	B00000K3TV
AQD40TY78VT63	B00000K3TV
A2DPJTS6C2WOP9	B00000K3TV
A1QAPXOJWZ93W0	B00000K3TV
A26J11GWCO7DGV	B00000K3TV
A2VE46JG0JRNGH	B00000K3TV
ACIBQ6BQ6AWEV	B00000K3TV
A3EFJNC4J30RKJ	B00000K3TV
AOLH68IVZUJD4	B00000K3TV
A3QMM6H46GQ0A9	B00000K3TV
A3UL2SIKH344AW	B00000K3TV
A1ZFC99RU4IOTV	B00000K3TV
A3C3GA0UBSUO1F	B00000K3TV
A34XSEN5R8VWRQ	B00000K3TV
AMKOC9KVPV12I	B00000K3TV
A3KGMN10A5DY8H	B00000K3TV
AN4Q3WZK5LK2O	B00000K3TV
A36EDWL4F3AASU	B00000K3TV
A2A5HJO79CE32G	B00000K3TV
ANBOOQR5NVJPM	B00000K3TV
A2YGQ9CMSCNF86	B00000K3TV
A3JSL2ZO3OW2PS	B00000K3TV
A9QXVJYKCFPNH	B00000K3UB
A2X34UWD1ZFD02	B00000K3UF
ATHL36O2A4G9Y	B00000K3UK
A3OBOB7YYVUQFQ	B00000K3UM
A17FE20KT19VKI	B00000K3UR
A30AGUUTP9670S	B00000K3UR
AQ0BD4CB0J5JR	B00000K3UR
AIWPVV1HQKIX5	B00000K3UR
A3USXOS3Y3VZDN	B00000K3UR
A1S8OJDJT4NSJL	B00000K3UR
A1VCPMT1RRS7K0	B00000K3UR
A2SMMU46KBRIEJ	B00000K3UR
AF8C86SGYLH81	B00000K3UR
A1ZTSOBAPOWT3	B00000K3UR
A2Z9445UHA9YSW	B00000K3UR
A1E1CRDPXZ724A	B00000K3V3
A2PIE7FMU9B15J	B00000K3V3
A1IS999E96KXID	B00000K3V3
AMS1XT3DAVOYR	B00000K3V3
A1SMVXU6MOUCD2	B00000K3V3
AQ2TOEAXN6VSZ	B00000K3V3
A2WH0SBW3VCWQ4	B00000K4YU
A5L5ITYHNCJYL	B00000K4YV
A1HVRI64Z7D731	B00000K4YV
A34GJ4UVIKTDWU	B00000K4YV
A27J3PTIDUE2T1	B00000K4YV
A2VARASHE9PUZ4	B00000K4YV
A2AN4VBI58YB26	B00000K4YW
A3M5BLFXNLBIJ	B00000K4YW
ADQCPBUI61TBS	B00000K4YX
A13HWMWQV68YG4	B00000K4YX
AO3SU1OGBJQHL	B00000K4YX
A2WCYX7DR7LUG3	B00000K4YX
A1P08EQRTROXYA	B00000K4YZ
A219RXXCJ336RF	B00000K4Z5
AX9ZMHES04HV6	B00000K4ZH
AXZK2A0KE2LGA	B00000K4ZO
A2497C4UIJVEKQ	B00000K4ZO
A2V3KF77SW7P16	B00000K4ZO
A2Z02YC1EFTQ1T	B00000K4ZS
A3VNTTZE3WOLGI	B00000K4ZY
AK9Y7Z6Y2IPW8	B00000K4ZY
A3HGDIL4M1KAAD	B00000K4ZY
AXSJ7OUCUQQ17	B00000K509
A3D9IZ8BFU9X4O	B00001AQZB
AX5QI5LUWTG6A	B00001AQZB
AK9IWMR9WHZMT	B00001AQZB
AU5ZO2UMLOOB3	B00001AQZB
A2KX7RA8F7JEV1	B00001AQZB
AKFVX5CFY5E4J	B00001AQZB
AL87DPF5CRL2J	B00001AQZB
AZ8WM80YGFSB4	B00001AQZD
A2NNB8ZBI82T18	B00001AQZD
A5262SOTU4BXM	B00001AQZP
A4IGACXROGACI	B00001AQZP
A2GEA8N1RZUV2F	B00001AQZP
A3SL1367Q62ALI	B00001AQZP
ACIBQ6BQ6AWEV	B00001AQZP
A2S7YY4MW6TTZG	B00001AQZP
A3KCZZ4RM5CLEF	B00001AQZP
A42GFMF12V7XR	B00001AQZP
A30IWTYMO5JBN6	B00001AQZP
A3S9D9DWHW32OS	B00001AQZP
AGQM4402X7668	B00001AQZP
A1CNQCPEZ8BEKY	B00001AQZP
AZF582LBJ9YW1	B00001AQZP
A3HZQL4N1040B6	B00001IVEC
A1O80I71HD20EJ	B00001IVEC
A1AXKY0ESKQLTG	B00001IVEC
A26YP2SW21D30D	B00001IVEC
A18PDI5DXOX6AE	B00001IVEC
A2SQJ2AV3PBPSH	B00001IVEC
A3CUYA8Z4E6JS6	B00001IVEC
AW21E9YK5ZKKV	B00001IVEC
A2W8C6B03IYGDA	B00001IVEC
A2DCYWBE044S8O	B00001IVEC
A392HYEP11778C	B00001IVEC
APF5T4IVXFOZG	B00001IVEC
A3PWPN61BEBKMM	B00001IVEC
A16XRPF40679KG	B00001IVEC
A1Q9KLEY56LX5Q	B00001IVEC
A34TEXFLQ5CXP8	B00001IVEC
A14PJSDMLOFVV	B00001IVEC
A1SVXJZ3386U2D	B00001IVEC
A2Q8FWSUE2TUUX	B00001IVEC
